,Times,Function,Method,FoundMinLoc,TrueMinLoc,FoundMinVal,TrueMinVal
23450,450,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23451,451,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23452,452,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23453,453,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23454,454,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23455,455,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23456,456,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23457,457,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23458,458,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23459,459,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23460,460,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23461,461,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23462,462,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23463,463,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23464,464,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23465,465,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23466,466,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23467,467,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23468,468,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23469,469,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23470,470,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23471,471,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23472,472,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23473,473,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23474,474,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23475,475,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23476,476,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23477,477,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23478,478,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23479,479,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23480,480,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23481,481,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23482,482,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23483,483,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23484,484,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23485,485,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23486,486,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23487,487,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23488,488,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23489,489,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23490,490,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23491,491,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23492,492,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23493,493,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23494,494,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23495,495,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23496,496,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23497,497,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23498,498,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23499,499,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23500,500,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23501,501,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23502,502,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23503,503,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23504,504,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23505,505,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23506,506,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23507,507,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23508,508,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23509,509,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23510,510,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23511,511,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23512,512,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23513,513,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23514,514,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23515,515,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23516,516,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23517,517,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23518,518,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23519,519,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23520,520,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23521,521,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23522,522,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23523,523,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23524,524,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23525,525,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23526,526,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23527,527,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23528,528,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23529,529,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23530,530,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23531,531,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23532,532,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23533,533,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23534,534,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23535,535,Rosebrock,QPSO,[-1.5930605  -1.84687753 -1.89392845 -1.98148019],"[1, 1, 1, 1]",30.633714107387537,0.0
23536,536,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23537,537,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23538,538,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23539,539,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23540,540,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23541,541,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23542,542,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23543,543,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23544,544,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23545,545,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23546,546,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23547,547,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23548,548,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23549,549,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23550,550,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23551,551,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23552,552,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23553,553,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23554,554,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23555,555,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23556,556,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23557,557,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23558,558,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23559,559,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23560,560,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23561,561,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23562,562,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23563,563,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23564,564,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23565,565,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23566,566,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23567,567,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23568,568,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23569,569,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23570,570,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23571,571,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23572,572,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23573,573,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23574,574,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23575,575,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23576,576,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23577,577,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23578,578,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23579,579,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23580,580,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23581,581,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23582,582,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23583,583,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23584,584,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23585,585,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23586,586,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23587,587,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23588,588,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23589,589,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23590,590,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23591,591,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23592,592,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23593,593,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23594,594,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23595,595,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23596,596,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23597,597,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23598,598,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23599,599,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23600,600,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23601,601,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23602,602,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23603,603,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23604,604,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23605,605,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23606,606,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23607,607,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23608,608,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23609,609,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23610,610,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23611,611,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23612,612,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23613,613,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23614,614,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23615,615,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23616,616,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23617,617,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23618,618,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23619,619,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23620,620,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23621,621,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23622,622,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23623,623,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23624,624,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23625,625,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23626,626,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23627,627,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23628,628,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23629,629,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23630,630,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23631,631,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23632,632,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23633,633,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23634,634,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23635,635,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23636,636,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23637,637,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23638,638,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23639,639,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23640,640,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23641,641,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23642,642,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
